Row_ID,Order_Date,Ship_Date,Region,State,Postal_Code,Category,Sub_Category,Sales,Quantity,Profit,lat,lon
1106,2016-11-19,2016-11-24,United States,Texas,77041,Office Supplies,Storage,100.704,6,-163.644,31.054487,-97.563461
1107,2016-11-19,2016-11-24,United States,Texas,77041,Furniture,Furnishings,2.328,2,-0.7566,31.054487,-97.563461
1108,2016-11-19,2016-11-24,United States,Texas,77041,Office Supplies,Binders,10.78,5,-17.248,31.054487,-97.563461
1109,2016-11-19,2016-11-24,United States,Texas,77041,Office Supplies,Fasteners,58.368,12,21.888,31.054487,-97.563461
1110,2016-11-19,2016-11-24,United States,Texas,77041,Office Supplies,Envelopes,40.968,3,138.267,31.054487,-97.563461
1111,2016-11-19,2016-11-24,United States,Texas,77041,Technology,Phones,71.96,5,25.186,31.054487,-97.563461
1112,2016-11-19,2016-11-24,United States,Texas,77041,Office Supplies,Paper,10.368,2,36.288,31.054487,-97.563461
1113,2016-11-19,2016-11-24,United States,Texas,77041,Office Supplies,Binders,1.192,2,-20.264,31.054487,-97.563461
1114,2017-12-18,2017-12-23,United States,California,92024,Office Supplies,Binders,46.672,2,163.352,36.116203,-119.681564
1115,2017-12-18,2017-12-23,United States,California,92024,Furniture,Bookcases,119.833,1,-126.882,36.116203,-119.681564
1116,2017-12-18,2017-12-23,United States,California,92024,Technology,Accessories,119.98,2,575.904,36.116203,-119.681564
1117,2016-07-22,2016-07-24,United States,California,94110,Office Supplies,Labels,6.3,2,3.024,36.116203,-119.681564
1118,2015-09-04,2015-09-08,United States,Georgia,30076,Office Supplies,Paper,279.9,5,137.151,33.040619,-83.643074
1119,2015-09-04,2015-09-08,United States,Georgia,30076,Technology,Accessories,619.95,5,111.591,33.040619,-83.643074
1120,2015-09-04,2015-09-08,United States,Georgia,30076,Office Supplies,Paper,4.36,2,20.492,33.040619,-83.643074
1121,2015-09-04,2015-09-08,United States,Georgia,30076,Office Supplies,Envelopes,15.28,2,74.872,33.040619,-83.643074
1122,2014-01-20,2014-01-26,United States,Arkansas,72401,Technology,Phones,699.93,7,,34.969704,-92.373123
1123,2014-01-20,2014-01-26,United States,Arkansas,72401,Office Supplies,Art,22.96,7,66.584,34.969704,-92.373123
1124,2014-01-20,2014-01-26,United States,Arkansas,72401,Furniture,Furnishings,38.6,4,11.58,34.969704,-92.373123
1125,2014-01-20,2014-01-26,United States,Arkansas,72401,Office Supplies,Art,6.63,3,17.901,34.969704,-92.373123
1126,2014-01-20,2014-01-26,United States,Arkansas,72401,Office Supplies,Envelopes,23.34,3,109.698,34.969704,-92.373123
1127,2014-01-20,2014-01-26,United States,Arkansas,72401,Furniture,Chairs,1067.94,3,,34.969704,-92.373123
1128,2015-03-02,2015-03-07,United States,Indiana,47374,Office Supplies,Art,10.16,1,26.416,39.849426,-86.258278
1129,2015-03-02,2015-03-07,United States,Indiana,47374,Office Supplies,Envelopes,101.88,6,50.94,39.849426,-86.258278
1130,2016-04-12,2016-04-16,United States,Virginia,22153,Furniture,Tables,343.92,4,756.624,37.769337,-78.169968
1131,2016-04-12,2016-04-16,United States,Virginia,22153,Office Supplies,Paper,40.99,1,200.851,37.769337,-78.169968
1132,2016-04-12,2016-04-16,United States,Virginia,22153,Office Supplies,Envelopes,63.9,5,28.755,37.769337,-78.169968
1133,2016-12-06,2016-12-07,United States,California,94509,Office Supplies,Paper,19.44,3,93.312,36.116203,-119.681564
1134,2016-06-05,2016-06-09,United States,Pennsylvania,19134,Office Supplies,Storage,124.608,4,-23.364,40.590752,-77.209755
1135,2016-06-05,2016-06-09,United States,Pennsylvania,19134,Office Supplies,Labels,7.56,3,2.646,40.590752,-77.209755
1136,2016-12-11,2016-12-11,United States,Florida,33030,Office Supplies,Storage,85.224,3,74.571,27.766279,-81.686783
1137,2016-11-12,2016-11-15,United States,Indiana,46350,Office Supplies,Envelopes,287.52,8,129.384,39.849426,-86.258278
1138,2016-11-12,2016-11-15,United States,Indiana,46350,Office Supplies,Appliances,37.68,2,105.504,39.849426,-86.258278
1139,2016-11-12,2016-11-15,United States,Indiana,46350,Office Supplies,Paper,19.98,2,8.991,39.849426,-86.258278
1140,2016-11-12,2016-11-15,United States,Indiana,46350,Office Supplies,Art,20.58,7,55.566,39.849426,-86.258278
1141,2016-11-12,2016-11-15,United States,Indiana,46350,Office Supplies,Binders,17.38,2,8.69,39.849426,-86.258278
1142,2014-09-29,2014-10-03,United States,California,90045,Furniture,Furnishings,204.6,2,53.196,36.116203,-119.681564
1143,2014-09-29,2014-10-03,United States,California,90045,Office Supplies,Fasteners,8.72,4,28.776,36.116203,-119.681564
1144,2014-09-29,2014-10-03,United States,California,90045,Office Supplies,Paper,6.48,1,31.104,36.116203,-119.681564
1145,2014-09-29,2014-10-03,United States,California,90045,Technology,Machines,686.32,2,223.054,36.116203,-119.681564
1146,2014-09-29,2014-10-03,United States,California,90045,Office Supplies,Storage,62.18,1,167.886,36.116203,-119.681564
1147,2015-04-04,2015-04-04,United States,Michigan,48911,Office Supplies,Appliances,644.076,2,107.346,43.326618,-84.536095
1148,2015-04-04,2015-04-04,United States,Michigan,48911,Office Supplies,Fasteners,5.84,2,2.628,43.326618,-84.536095
1149,2015-04-04,2015-04-04,United States,Michigan,48911,Office Supplies,Binders,12.76,2,58.696,43.326618,-84.536095
1150,2015-04-04,2015-04-04,United States,Michigan,48911,Technology,Phones,10.95,1,0.438,43.326618,-84.536095
1151,2015-04-04,2015-04-04,United States,Michigan,48911,Technology,Copiers,599.98,2,209.993,43.326618,-84.536095
1152,2015-05-08,2015-05-14,United States,Ohio,44221,Furniture,Furnishings,8.352,6,12.528,40.388783,-82.764915
1153,2016-12-31,2017-01-06,United States,Nevada,89502,Office Supplies,Art,3.64,2,1.638,38.313515,-117.055374
1154,2016-12-31,2017-01-06,United States,Nevada,89502,Office Supplies,Binders,159.768,7,539.217,38.313515,-117.055374
1155,2014-12-20,2014-12-21,United States,Virginia,22801,Office Supplies,Storage,122.48,2,0.0,37.769337,-78.169968
1156,2014-12-20,2014-12-21,United States,Virginia,22801,Furniture,Tables,2244.48,7,,37.769337,-78.169968
1157,2014-12-20,2014-12-21,United States,Virginia,22801,Office Supplies,Binders,62.31,3,292.857,37.769337,-78.169968
1158,2014-12-20,2014-12-21,United States,Virginia,22801,Furniture,Tables,455.1,2,100.122,37.769337,-78.169968
1159,2016-07-02,2016-07-07,United States,California,90004,Furniture,Chairs,195.184,1,195.184,36.116203,-119.681564
1160,2017-06-29,2017-07-04,United States,Minnesota,55407,Office Supplies,Appliances,362.94,3,90.735,45.694454,-93.900192
1161,2017-06-29,2017-07-04,United States,Minnesota,55407,Office Supplies,Binders,11.54,2,5.77,45.694454,-93.900192
1162,2014-09-01,2014-09-05,United States,California,92025,Office Supplies,Art,53.94,3,156.426,36.116203,-119.681564
1163,2014-03-03,2014-03-08,United States,New York,10035,Technology,Phones,9.99,1,45.954,42.165726,-74.948051
1164,2014-03-03,2014-03-08,United States,New York,10035,Office Supplies,Binders,125.76,3,40.872,42.165726,-74.948051
1165,2014-03-03,2014-03-08,United States,New York,10035,Office Supplies,Binders,25.32,5,91.785,42.165726,-74.948051
1166,2014-05-04,2014-05-08,United States,Michigan,49201,Office Supplies,Binders,46.8,4,21.06,43.326618,-84.536095
1167,2015-11-02,2015-11-02,United States,Washington,98115,Technology,Accessories,447.93,9,492.723,47.400902,-121.490494
1168,2017-12-08,2017-12-10,United States,New York,10035,Furniture,Furnishings,109.48,2,339.388,42.165726,-74.948051
1169,2017-12-08,2017-12-10,United States,New York,10035,Office Supplies,Storage,272.94,3,0.0,42.165726,-74.948051
1170,2017-12-08,2017-12-10,United States,New York,10035,Office Supplies,Paper,19.44,3,93.312,42.165726,-74.948051
1171,2017-12-08,2017-12-10,United States,New York,10035,Office Supplies,Storage,31.92,4,82.992,42.165726,-74.948051
1172,2014-03-10,2014-03-14,United States,Michigan,48073,Office Supplies,Paper,22.38,2,107.424,43.326618,-84.536095
1173,2014-04-21,2014-04-25,United States,California,90008,Office Supplies,Binders,16.52,5,55.755,36.116203,-119.681564
1174,2015-10-22,2015-10-26,United States,Illinois,61701,Office Supplies,Binders,5.176,4,-7.764,40.349457,-88.986137
1175,2015-08-22,2015-08-25,United States,New York,10035,Office Supplies,Binders,50.112,6,162.864,42.165726,-74.948051
1176,2016-08-29,2016-09-03,United States,New Hampshire,3301,Office Supplies,Supplies,27.93,3,80.997,43.452492,-71.563896
1177,2014-12-27,2014-12-30,United States,California,90004,Office Supplies,Labels,11.56,4,54.332,36.116203,-119.681564
1178,2016-12-01,2016-12-05,United States,Maryland,20852,Furniture,Chairs,172.5,2,51.75,39.063946,-76.802101
1179,2016-12-01,2016-12-05,United States,Maryland,20852,Technology,Phones,179.97,3,449.925,39.063946,-76.802101
1180,2016-04-24,2016-04-27,United States,Texas,77070,Technology,Accessories,258.696,3,64.674,31.054487,-97.563461
1181,2014-06-21,2014-06-25,United States,New Jersey,8701,Technology,Phones,1322.93,7,,40.298904,-74.521011
1182,2014-06-21,2014-06-25,United States,New Jersey,8701,Office Supplies,Art,3.76,2,10.904,40.298904,-74.521011
1183,2017-01-14,2017-01-15,United States,North Carolina,28540,Office Supplies,Envelopes,21.744,1,73.386,35.630066,-79.806419
1184,2017-01-14,2017-01-15,United States,North Carolina,28540,Technology,Phones,7.92,5,0.693,35.630066,-79.806419
1185,2014-11-24,2014-11-30,United States,Washington,98103,Office Supplies,Binders,12.096,7,42.336,47.400902,-121.490494
1186,2014-11-24,2014-11-30,United States,Washington,98103,Office Supplies,Storage,485.88,6,97.176,47.400902,-121.490494
1187,2014-11-24,2014-11-30,United States,Washington,98103,Office Supplies,Paper,25.92,4,124.416,47.400902,-121.490494
1188,2014-11-24,2014-11-30,United States,Washington,98103,Office Supplies,Storage,197.58,2,533.466,47.400902,-121.490494
1189,2017-02-26,2017-02-28,United States,California,90036,Office Supplies,Appliances,81.92,4,221.184,36.116203,-119.681564
1190,2017-02-26,2017-02-28,United States,California,90036,Technology,Phones,889.536,8,667.152,36.116203,-119.681564
1191,2017-02-26,2017-02-28,United States,California,90036,Furniture,Chairs,892.224,3,892.224,36.116203,-119.681564
1192,2017-02-26,2017-02-28,United States,California,90036,Office Supplies,Paper,223.92,4,,36.116203,-119.681564
1193,2017-02-26,2017-02-28,United States,California,90036,Office Supplies,Paper,23.12,4,113.288,36.116203,-119.681564
1194,2015-09-15,2015-09-15,United States,Florida,33065,Office Supplies,Paper,15.552,3,54.432,27.766279,-81.686783
1195,2015-09-15,2015-09-15,United States,Florida,33065,Furniture,Furnishings,15.712,4,25.532,27.766279,-81.686783
1196,2015-09-15,2015-09-15,United States,Florida,33065,Office Supplies,Storage,24.672,2,21.588,27.766279,-81.686783
1197,2015-09-15,2015-09-15,United States,Florida,33065,Furniture,Furnishings,55.968,1,-20.988,27.766279,-81.686783
1198,2016-04-08,2016-04-12,United States,Texas,77041,Technology,Accessories,431.928,9,647.892,31.054487,-97.563461
1199,2016-04-08,2016-04-12,United States,Texas,77041,Furniture,Chairs,95.984,4,-41.136,31.054487,-97.563461
1200,2016-04-08,2016-04-12,United States,Texas,77041,Office Supplies,Binders,,4,,31.054487,-97.563461
1201,2016-07-18,2016-07-24,United States,Colorado,80219,Furniture,Chairs,544.008,3,408.006,39.059811,-105.311104
1202,2016-07-18,2016-07-24,United States,Colorado,80219,Office Supplies,Binders,1.872,3,-14.352,39.059811,-105.311104
1203,2016-07-18,2016-07-24,United States,Colorado,80219,Furniture,Chairs,854.352,3,106.794,39.059811,-105.311104
1204,2016-07-18,2016-07-24,United States,Colorado,80219,Office Supplies,Storage,593.568,2,0.0,39.059811,-105.311104
1205,2016-07-18,2016-07-24,United States,Colorado,80219,Office Supplies,Storage,338.04,3,-33.804,39.059811,-105.311104
1206,2017-08-01,2017-08-04,United States,North Carolina,28205,Technology,Phones,271.96,5,169.975,35.630066,-79.806419
1207,2016-07-14,2016-07-18,United States,New York,10009,Office Supplies,Storage,11.21,1,3.363,42.165726,-74.948051
1208,2016-07-14,2016-07-18,United States,New York,10009,Office Supplies,Binders,9.144,3,32.004,42.165726,-74.948051
1209,2016-07-14,2016-07-18,United States,New York,10009,Office Supplies,Fasteners,14.07,7,68.943,42.165726,-74.948051
1210,2016-07-14,2016-07-18,United States,New York,10009,Office Supplies,Art,41.86,7,10.465,42.165726,-74.948051
1211,2016-07-14,2016-07-18,United States,New York,10009,Office Supplies,Binders,8.544,2,28.836,42.165726,-74.948051
1212,2016-07-14,2016-07-18,United States,New York,10009,Furniture,Bookcases,579.136,4,217.176,42.165726,-74.948051
1213,2017-09-09,2017-09-13,United States,Pennsylvania,19134,Furniture,Chairs,141.372,2,-484.704,40.590752,-77.209755
1214,2017-09-09,2017-09-13,United States,Pennsylvania,19134,Office Supplies,Binders,3.036,2,-23.276,40.590752,-77.209755
1215,2017-09-09,2017-09-13,United States,Pennsylvania,19134,Office Supplies,Binders,4.503,1,-36.024,40.590752,-77.209755
1216,2017-09-09,2017-09-13,United States,Pennsylvania,19134,Office Supplies,Art,4.672,1,15.768,40.590752,-77.209755
1217,2017-09-09,2017-09-13,United States,Pennsylvania,19134,Technology,Accessories,95.88,3,28.764,40.590752,-77.209755
1218,2017-09-09,2017-09-13,United States,Pennsylvania,19134,Furniture,Furnishings,17.024,2,17.024,40.590752,-77.209755
1219,2017-09-09,2017-09-13,United States,Pennsylvania,19134,Technology,Accessories,258.696,3,64.674,40.590752,-77.209755
1220,2017-09-09,2017-09-13,United States,Pennsylvania,19134,Technology,Phones,,7,,40.590752,-77.209755
1221,2014-07-12,2014-07-16,United States,California,90036,Office Supplies,Storage,249.75,9,44.955,36.116203,-119.681564
1222,2014-07-12,2014-07-16,United States,California,90036,Technology,Phones,255.936,8,287.928,36.116203,-119.681564
1223,2016-12-04,2016-12-05,United States,New York,10024,Furniture,Furnishings,113.79,3,204.822,42.165726,-74.948051
1224,2016-12-04,2016-12-05,United States,New York,10024,Technology,Accessories,78.15,1,34.386,42.165726,-74.948051
1225,2016-12-04,2016-12-05,United States,New York,10024,Office Supplies,Binders,1.728,1,0.6048,42.165726,-74.948051
1226,2016-12-04,2016-12-05,United States,New York,10024,Office Supplies,Paper,40.56,4,198.744,42.165726,-74.948051
1227,2016-12-04,2016-12-05,United States,New York,10024,Office Supplies,Storage,182.94,3,36.588,42.165726,-74.948051
1228,2016-12-04,2016-12-05,United States,New York,10024,Office Supplies,Storage,193.86,2,116.316,42.165726,-74.948051
1229,2017-11-06,2017-11-11,United States,California,90045,Office Supplies,Envelopes,15.28,2,74.872,36.116203,-119.681564
1230,2017-11-06,2017-11-11,United States,California,90045,Furniture,Furnishings,8.73,1,29.682,36.116203,-119.681564
1231,2017-11-06,2017-11-11,United States,California,90045,Office Supplies,Art,5.68,2,17.608,36.116203,-119.681564
1232,2015-10-31,2015-11-02,United States,New York,14215,Office Supplies,Art,2.78,2,0.7228,42.165726,-74.948051
1233,2015-10-31,2015-11-02,United States,New York,14215,Office Supplies,Envelopes,79.96,2,35.982,42.165726,-74.948051
1234,2016-05-30,2016-06-01,United States,Ohio,45231,Technology,Copiers,839.988,2,69.999,40.388783,-82.764915
1235,2016-10-28,2016-10-28,United States,Florida,33437,Furniture,Furnishings,47.952,3,137.862,27.766279,-81.686783
1236,2016-10-28,2016-10-28,United States,Florida,33437,Office Supplies,Binders,37.425,5,-29.94,27.766279,-81.686783
1237,2016-10-28,2016-10-28,United States,Florida,33437,Furniture,Furnishings,63.968,2,0.0,27.766279,-81.686783
1238,2016-10-28,2016-10-28,United States,Florida,33437,Furniture,Furnishings,165.048,3,41.262,27.766279,-81.686783
1239,2014-08-11,2014-08-15,United States,Washington,98105,Furniture,Furnishings,12.35,1,5.434,47.400902,-121.490494
1240,2014-08-11,2014-08-15,United States,Washington,98105,Office Supplies,Art,40.97,1,106.522,47.400902,-121.490494
1241,2014-08-11,2014-08-15,United States,Washington,98105,Office Supplies,Fasteners,22.96,2,107.912,47.400902,-121.490494
1242,2016-08-29,2016-09-04,United States,New York,10024,Technology,Phones,22.0,4,5.5,42.165726,-74.948051
1243,2016-02-15,2016-02-22,United States,New York,10009,Office Supplies,Binders,398.352,3,124.485,42.165726,-74.948051
1244,2016-02-15,2016-02-22,United States,New York,10009,Office Supplies,Fasteners,8.72,4,35.752,42.165726,-74.948051
1245,2017-05-14,2017-05-21,United States,Mississippi,39503,Office Supplies,Envelopes,48.69,9,238.581,32.741646,-89.678696
1246,2014-12-12,2014-12-14,United States,California,93727,Furniture,Tables,764.688,6,95.586,36.116203,-119.681564
1247,2014-12-12,2014-12-14,United States,California,93727,Furniture,Tables,,12,,36.116203,-119.681564
1248,2014-12-12,2014-12-14,United States,California,93727,Furniture,Bookcases,,3,119.988,36.116203,-119.681564
1249,2017-12-18,2017-12-24,United States,New York,10009,Office Supplies,Art,38.82,6,17.469,42.165726,-74.948051
1250,2017-12-18,2017-12-24,United States,New York,10009,Furniture,Chairs,,9,,42.165726,-74.948051
1251,2017-12-18,2017-12-24,United States,New York,10009,Office Supplies,Appliances,1704.56,13,511.368,42.165726,-74.948051
1252,2017-12-18,2017-12-24,United States,New York,10009,Office Supplies,Art,3.2,2,1.376,42.165726,-74.948051
1253,2015-07-04,2015-07-09,United States,Wisconsin,53209,Technology,Phones,1099.96,4,,44.268543,-89.616508
1254,2017-03-10,2017-03-14,United States,Pennsylvania,19013,Office Supplies,Art,5.248,2,0.5904,40.590752,-77.209755
1255,2017-03-10,2017-03-14,United States,Pennsylvania,19013,Technology,Phones,35.91,3,-8.379,40.590752,-77.209755
1256,2017-03-10,2017-03-14,United States,Pennsylvania,19013,Furniture,Furnishings,6.696,1,0.5022,40.590752,-77.209755
1257,2017-03-10,2017-03-14,United States,Pennsylvania,19013,Furniture,Furnishings,43.872,2,115.164,40.590752,-77.209755
1258,2016-12-24,2016-12-28,United States,North Carolina,28205,Office Supplies,Binders,27.882,3,-204.468,35.630066,-79.806419
1259,2016-12-24,2016-12-28,United States,North Carolina,28205,Office Supplies,Storage,540.048,3,-472.542,35.630066,-79.806419
1260,2016-12-24,2016-12-28,United States,North Carolina,28205,Technology,Accessories,255.68,8,76.704,35.630066,-79.806419
1261,2017-10-23,2017-10-27,United States,Florida,32216,Technology,Phones,863.88,3,107.985,27.766279,-81.686783
1262,2016-10-28,2016-11-04,United States,North Carolina,27834,Office Supplies,Binders,17.616,4,-140.928,35.630066,-79.806419
1263,2017-07-07,2017-07-09,United States,New York,11561,Office Supplies,Binders,17.472,3,63.336,42.165726,-74.948051
1264,2016-10-01,2016-10-02,United States,Indiana,46350,Technology,Phones,69.9,2,18.873,39.849426,-86.258278
1265,2016-10-01,2016-10-02,United States,Indiana,46350,Furniture,Furnishings,41.85,5,10.881,39.849426,-86.258278
1266,2017-09-02,2017-09-07,United States,California,94122,Office Supplies,Art,6.57,3,17.739,36.116203,-119.681564
1267,2014-12-24,2014-12-29,United States,California,90045,Office Supplies,Storage,142.86,1,414.294,36.116203,-119.681564
1268,2014-12-24,2014-12-29,United States,California,90045,Furniture,Chairs,292.272,6,18.267,36.116203,-119.681564
1269,2017-09-23,2017-09-27,United States,Colorado,80027,Furniture,Furnishings,29.328,3,3.666,39.059811,-105.311104
1270,2017-06-04,2017-06-08,United States,Alabama,35630,Office Supplies,Paper,12.48,2,5.616,32.806671,-86.79113
1271,2016-04-21,2016-04-26,United States,Illinois,60623,Office Supplies,Storage,102.336,4,-12.792,40.349457,-88.986137
1272,2016-04-21,2016-04-26,United States,Illinois,60623,Office Supplies,Appliances,48.792,3,,40.349457,-88.986137
1273,2016-04-21,2016-04-26,United States,Illinois,60623,Office Supplies,Binders,44.848,8,-67.272,40.349457,-88.986137
1274,2016-05-26,2016-05-26,United States,Texas,76106,Office Supplies,Paper,10.368,2,36.288,31.054487,-97.563461
1275,2016-05-26,2016-05-26,United States,Texas,76106,Furniture,Chairs,388.43,5,-88.784,31.054487,-97.563461
1276,2016-05-26,2016-05-26,United States,Texas,76106,Office Supplies,Paper,14.352,3,52.026,31.054487,-97.563461
1277,2016-05-26,2016-05-26,United States,Texas,76106,Technology,Accessories,63.992,1,-71.991,31.054487,-97.563461
1278,2016-05-02,2016-05-07,United States,Texas,77070,Office Supplies,Art,86.352,3,5.397,31.054487,-97.563461
1279,2014-09-08,2014-09-11,United States,Georgia,31204,Technology,Accessories,32.97,3,128.583,33.040619,-83.643074
1280,2014-09-08,2014-09-11,United States,Georgia,31204,Technology,Accessories,83.88,4,301.968,33.040619,-83.643074
1281,2016-09-05,2016-09-06,United States,Iowa,52402,Technology,Phones,278.4,3,80.736,42.011539,-93.210526
1282,2017-04-09,2017-04-11,United States,Florida,32216,Office Supplies,Labels,15.12,3,4.914,27.766279,-81.686783
1283,2017-04-09,2017-04-11,United States,Florida,32216,Office Supplies,Binders,17.43,1,-13.363,27.766279,-81.686783
1284,2017-04-09,2017-04-11,United States,Florida,32216,Office Supplies,Paper,251.64,3,88.074,27.766279,-81.686783
1285,2015-12-06,2015-12-12,United States,Texas,78745,Office Supplies,Binders,2.772,7,-4.851,31.054487,-97.563461
1286,2016-06-26,2016-07-03,United States,Rhode Island,2908,Office Supplies,Storage,14.9,5,1.043,41.680893,-71.51178
1287,2015-07-04,2015-07-08,United States,New York,10035,Office Supplies,Art,15.48,3,44.892,42.165726,-74.948051
1288,2016-11-22,2016-11-26,United States,New York,10009,Furniture,Furnishings,39.88,2,111.664,42.165726,-74.948051
1289,2016-11-22,2016-11-26,United States,New York,10009,Office Supplies,Binders,12.192,4,41.148,42.165726,-74.948051
1290,2016-11-22,2016-11-26,United States,New York,10009,Office Supplies,Art,20.82,3,74.952,42.165726,-74.948051
1291,2016-11-10,2016-11-12,United States,California,94122,Office Supplies,Binders,13.216,4,44.604,36.116203,-119.681564
1292,2016-11-10,2016-11-12,United States,California,94122,Office Supplies,Paper,32.4,5,15.552,36.116203,-119.681564
1293,2015-08-27,2015-09-01,United States,California,92105,Office Supplies,Supplies,32.94,3,92.232,36.116203,-119.681564
1294,2015-08-27,2015-09-01,United States,California,92105,Office Supplies,Paper,114.2,5,52.532,36.116203,-119.681564
1295,2015-08-27,2015-09-01,United States,California,92105,Office Supplies,Labels,3.08,1,14.784,36.116203,-119.681564
1296,2015-05-25,2015-05-29,United States,Colorado,81001,Office Supplies,Appliances,845.728,13,845.728,39.059811,-105.311104
1297,2017-12-30,2018-01-03,United States,California,94533,Office Supplies,Binders,13.904,2,45.188,36.116203,-119.681564
1298,2017-12-30,2018-01-03,United States,California,94533,Office Supplies,Binders,20.72,2,6.475,36.116203,-119.681564
1299,2016-12-08,2016-12-12,United States,Minnesota,55106,Technology,Phones,114.95,5,2.299,45.694454,-93.900192
1300,2015-10-04,2015-10-07,United States,California,94109,Office Supplies,Storage,26.96,2,70.096,36.116203,-119.681564
1301,2016-12-23,2016-12-25,United States,Virginia,22153,Furniture,Furnishings,572.76,6,,37.769337,-78.169968
1302,2016-12-23,2016-12-25,United States,Virginia,22153,Furniture,Furnishings,286.38,3,830.502,37.769337,-78.169968
1303,2015-09-19,2015-09-24,United States,Virginia,22204,Furniture,Bookcases,61.96,2,43.372,37.769337,-78.169968
1304,2017-07-03,2017-07-07,United States,Georgia,31907,Furniture,Furnishings,23.99,1,55.177,33.040619,-83.643074
1305,2017-07-03,2017-07-07,United States,Georgia,31907,Technology,Phones,287.97,3,777.519,33.040619,-83.643074
1306,2016-07-14,2016-07-16,United States,Texas,77036,Technology,Phones,419.944,7,52.493,31.054487,-97.563461
1307,2016-06-20,2016-06-21,United States,California,91104,Office Supplies,Paper,46.76,7,224.448,36.116203,-119.681564
1308,2016-06-20,2016-06-21,United States,California,91104,Office Supplies,Binders,17.712,3,64.206,36.116203,-119.681564
1309,2016-06-20,2016-06-21,United States,California,91104,Office Supplies,Appliances,21.78,2,56.628,36.116203,-119.681564
1310,2016-06-20,2016-06-21,United States,California,91104,Office Supplies,Storage,161.94,3,97.164,36.116203,-119.681564
1311,2016-06-20,2016-06-21,United States,California,91104,Furniture,Chairs,161.568,2,-80.784,36.116203,-119.681564
1312,2016-12-09,2016-12-13,United States,Massachusetts,1841,Office Supplies,Labels,3.69,1,17.343,42.230171,-71.530106
1313,2016-12-09,2016-12-13,United States,Massachusetts,1841,Office Supplies,Labels,122.12,4,561.752,42.230171,-71.530106
1314,2016-09-24,2016-10-01,United States,Ohio,43229,Furniture,Chairs,155.372,2,-133.176,40.388783,-82.764915
1315,2016-12-18,2016-12-23,United States,California,90032,Office Supplies,Paper,38.88,6,186.624,36.116203,-119.681564
1316,2016-12-18,2016-12-23,United States,California,90032,Furniture,Furnishings,183.84,8,625.056,36.116203,-119.681564
1317,2016-12-18,2016-12-23,United States,California,90032,Office Supplies,Supplies,579.3,5,28.965,36.116203,-119.681564
1318,2017-12-10,2017-12-14,United States,Pennsylvania,19120,Technology,Accessories,14.2,1,33.725,40.590752,-77.209755
1319,2014-07-01,2014-07-05,United States,Florida,32725,Technology,Phones,575.92,2,71.99,27.766279,-81.686783
1320,2014-07-01,2014-07-05,United States,Florida,32725,Office Supplies,Binders,5.184,6,-36.288,27.766279,-81.686783
1321,2017-02-03,2017-02-08,United States,Ohio,45231,Office Supplies,Binders,5.229,3,-41.832,40.388783,-82.764915
1322,2017-02-03,2017-02-08,United States,Ohio,45231,Office Supplies,Storage,285.552,2,35.694,40.388783,-82.764915
1323,2017-03-03,2017-03-08,United States,Kentucky,42071,Office Supplies,Appliances,72.8,5,19.656,37.66814,-84.670067
1324,2017-10-09,2017-10-10,United States,North Carolina,28403,Office Supplies,Paper,10.816,4,35.152,35.630066,-79.806419
1325,2014-09-28,2014-10-03,United States,Massachusetts,1841,Office Supplies,Storage,46.26,3,124.902,42.230171,-71.530106
1326,2014-05-27,2014-05-30,United States,Illinois,60653,Office Supplies,Binders,17.46,6,-30.555,40.349457,-88.986137
1327,2015-06-14,2015-06-18,United States,Pennsylvania,19120,Furniture,Furnishings,51.072,6,51.072,40.590752,-77.209755
1328,2016-03-30,2016-04-01,United States,Connecticut,6360,Office Supplies,Paper,11.34,1,55.566,41.597782,-72.755371
1329,2017-10-15,2017-10-18,United States,California,94110,Office Supplies,Art,87.92,4,26.376,36.116203,-119.681564
1330,2016-05-23,2016-05-27,United States,California,94109,Furniture,Furnishings,37.05,3,16.302,36.116203,-119.681564
1331,2017-06-02,2017-06-06,United States,Ohio,44052,Technology,Phones,2.97,1,-0.6435,40.388783,-82.764915
1332,2017-06-02,2017-06-06,United States,Ohio,44052,Office Supplies,Storage,27.44,2,2.401,40.388783,-82.764915
1333,2014-02-16,2014-02-21,United States,Texas,75220,Office Supplies,Binders,1.08,3,-1.728,31.054487,-97.563461
1334,2014-02-16,2014-02-21,United States,Texas,75220,Office Supplies,Appliances,7.96,2,-13.93,31.054487,-97.563461
1335,2014-05-06,2014-05-10,United States,California,90049,Office Supplies,Binders,140.736,8,52.776,36.116203,-119.681564
1336,2016-05-16,2016-05-23,United States,Connecticut,6457,Office Supplies,Storage,552.56,4,0.0,41.597782,-72.755371
1337,2017-04-02,2017-04-07,United States,California,90008,Furniture,Furnishings,25.11,3,65.286,36.116203,-119.681564
1338,2017-03-31,2017-04-02,United States,New York,10011,Furniture,Furnishings,29.78,2,80.406,42.165726,-74.948051
1339,2017-03-31,2017-04-02,United States,New York,10011,Technology,Phones,677.58,3,,42.165726,-74.948051
1340,2017-03-31,2017-04-02,United States,New York,10011,Office Supplies,Paper,75.04,8,360.192,42.165726,-74.948051
1341,2017-01-02,2017-01-04,United States,North Carolina,28540,Technology,Machines,695.7,2,-27.828,35.630066,-79.806419
1342,2017-01-02,2017-01-04,United States,North Carolina,28540,Office Supplies,Binders,15.66,5,-12.528,35.630066,-79.806419
